,Ground Truth Image,Expected object,Predicted object,Expected Caption,Generated Caption
183,data/images/n03180011/n03180011_7359.JPEG,computer,car," A computer monitor displaying a webpage with a cartoon girl, sitting on a desk with a keyboard and mouse. ",A red sports car parked on a street with a blue sky in the background.
184,data/images/n03452741/n03452741_3088.JPEG,piano,piano, A black and gold grand piano with the Boston Piano Company logo. ,A grand piano with a music stand and sheet music.
185,data/images/n02607072/n02607072_304.JPEG,clownfish or fish,clownfish or fish, Two clownfish swimming among the tentacles of an anemone. ,A group of clownfish swimming among colorful coral.
186,data/images/n02992529/n02992529_14442.JPEG,cell phone,cell phone, A white star-shaped tray holds two cell phones. ,A person holding a smartphone with a red background.
187,data/images/n13054560/n13054560_5228.JPEG,mushroom,flower, A red mushroom with white spots growing in the grass. ,A beautiful yellow daisy with green leaves.
188,data/images/n02992529/n02992529_39085.JPEG,cell phone,coffee mug, A cup of coffee on a table with a cell phone and a coffee cup. ,"A person holding a coffee mug with the words ""World's Best Dad"" written on it."
189,data/images/n02951358/n02951358_6087.JPEG,canoe or boat,cell phone, A green canoe on a rocky shoreline. ,A man is holding a cell phone in his hand.
190,data/images/n02510455/n02510455_15145.JPEG,panda or pandas,elephant, A black and white panda bear sitting in an enclosure. ,A large elephant standing in a grassy field.
191,data/images/n03877472/n03877472_33829.JPEG,girl,camp or camping, Two women wearing matching pink robes and standing close together. ,"A group of people are camping in a forest, with tents set up and a fire burning."
192,data/images/n03272010/n03272010_6705.JPEG,guitar,watch or watches, A green electric guitar leaning against a wall. ,"A digital watch with a black face and white numbers, displayed on a light-colored background."
193,data/images/n02124075/n02124075_4027.JPEG,cat,cat," A cat with its eyes closed, looking content and relaxed. ",A gray and white striped cat sitting on a brown wooden table.
194,data/images/n03445777/n03445777_2493.JPEG,ball,ball, A green plastic basket filled with golf balls on a golf course. ,A white ball with black and red stripes.
195,data/images/n03297495/n03297495_1204.JPEG,coffee maker,train, This is an image of a coffee machine with two cups of coffee on the spout. ,A red and white train on a track.
196,data/images/n02389026/n02389026_24702.JPEG,horse,horse," A close-up of a horse's face, showing its brown coat, large brown eyes, and a white spot on its forehead. ",A brown horse with a white stripe on its face is standing in a field.
197,data/images/n02510455/n02510455_95099.JPEG,panda or pandas,panda or pandas, A panda bear sitting on a tree branch in an enclosure. ,A panda bear sitting on a log in a bamboo forest.
198,data/images/n02992529/n02992529_42996.JPEG,cell phone,cell phone, A shirtless man in a crowd is using his cell phone. ,A black and white photograph of a cell phone with a cracked screen.
199,data/images/n03063599/n03063599_2735.JPEG,coffee mug,coffee mug," A red and black mug with a tiger logo on it, sitting on a table. ",A coffee mug with a cartoon character on it.
200,data/images/n03982430/n03982430_7125.JPEG,pool table,tower, A pool table with a wooden frame and a white playing surface. ,"A large, white communications tower with multiple antennas."
201,data/images/n03792782/n03792782_51296.JPEG,bicycle,ironing machine, A green bicycle parked on a brick sidewalk. ,"A large, iron-shaped appliance used for pressing clothes."
202,data/images/n02992529/n02992529_13746.JPEG,cell phone,canoe or boat, A man in glasses is talking on a cell phone while sitting at a table. ,A person is paddling a canoe on a river.
203,data/images/n11939491/n11939491_55377.JPEG,flower,rocket, A vibrant pink flower with yellow center in a field of grass. ,A large rocket on a launch pad.
204,data/images/n03982430/n03982430_17180.JPEG,pool table,pool table, A pool table with a cue ball on it. ,A green pool table with a cue stick and balls on it.
205,data/images/n03877472/n03877472_33829.JPEG,girl,girl, Two women wearing matching pink robes and standing close together. ,A young girl is wearing a pink dress and standing in a field.
206,data/images/n03180011/n03180011_4854.JPEG,computer,car," A computer desk with a monitor, keyboard, mouse, and a lamp. ",A red sports car parked on a street.
207,data/images/n02281787/n02281787_2971.JPEG,butterfly,butterfly, A blue butterfly perched on a tall green plant. ,A colorful butterfly with orange and black wings resting on a leaf.
208,data/images/n02504458/n02504458_480.JPEG,elephant,panda or pandas, An elephant standing in a zoo enclosure. ,A group of panda bears are eating bamboo in a forest.
209,data/images/n02992529/n02992529_35743.JPEG,cell phone,cell phone, A cell phone displaying a text message with the date and time. ,A close-up of a cell phone with the screen displaying a digital clock.
210,data/images/n03063599/n03063599_3714.JPEG,coffee mug,coffee mug, Two blue mugs with handles on a table. ,"A person holding a coffee mug with the words ""World's Best Dad"" written on it."
211,data/images/n03063599/n03063599_552.JPEG,coffee mug,coffee mug," A small terracotta pot with the word ""shape"" written on it. ",A coffee mug with a cartoon character on it.
212,data/images/n03272010/n03272010_11611.JPEG,guitar,watch or watches, A man playing a guitar at sunset. ,A black digital watch with a white face and silver band.
213,data/images/n03445777/n03445777_15294.JPEG,ball,piano, A crystal golf ball with a personalized message. ,A grand piano with a music stand and sheet music.
214,data/images/n03452741/n03452741_2123.JPEG,piano,piano, A man in a red coat and black pants is playing a piano in a room with a chandelier. ,A grand piano with a stool in front of it.
215,data/images/n03709823/n03709823_14136.JPEG,handbag,pumpkin," A small, colorful, child's tote bag with a cartoon character on it, sitting on a wooden floor. ","A carved pumpkin with a smiling face and the words ""Happy Halloween"" written on it."
216,data/images/n04044716/n04044716_12999.JPEG,tower,tower, A large metal satellite dish in a field. ,A large satellite dish with a control room and antenna.
217,data/images/n02992529/n02992529_46.JPEG,cell phone,watch or watches, A black cell phone with a keypad and a screen. ,A digital watch with a black band and a white face.
218,data/images/n03888257/n03888257_16741.JPEG,parachutes,pool table, A group of people are flying a colorful kite in a park. ,A pool table with a green felt surface and a cue stick on the side.
219,data/images/n03197337/n03197337_4120.JPEG,watch or watches,train, A silver wristwatch with a digital display and a black strap. ,A red and white train on a track.
220,data/images/n03445777/n03445777_5342.JPEG,ball,piano, A white golf ball with a logo on it. ,A grand piano with a black and white keyboard.
221,data/images/n07753592/n07753592_1198.JPEG,fruits and vegetables,fruits and vegetables," A still life of fruit, including an apple, bananas, and a rose, arranged on a reflective surface. ",A bunch of bananas with a green background.
222,data/images/n03877472/n03877472_33829.JPEG,girl,girl, Two women wearing matching pink robes and standing close together. ,"A young girl is sitting on a swing, smiling and looking up at the sky."
223,data/images/n13054560/n13054560_11059.JPEG,mushroom,pizza, A mushroom growing out of a tree stump. ,A large pizza with various toppings on a wooden board.
224,data/images/n03272562/n03272562_608.JPEG,train,guitar, A blue and white train on the tracks. ,A person playing an electric guitar on a stage with a microphone and amplifier.
225,data/images/n03445777/n03445777_9216.JPEG,ball,piano, A pink golf ball on a tee in a field of yellow flowers. ,A black grand piano with a music stand and sheet music.
226,data/images/n03376595/n03376595_10579.JPEG,chair,computer, A wooden lawn chair with slats and armrests. ,"A black and white computer with a keyboard, monitor, and mouse."
227,data/images/n13054560/n13054560_4449.JPEG,mushroom,pizza, A mushroom growing in the wilderness. ,A large pizza with various toppings on a wooden table.
228,data/images/n02906734/n02906734_21984.JPEG,brush,brush, A young boy holding a broom with straw. ,A man with a beard and glasses is holding a broom.
229,data/images/n04120489/n04120489_10588.JPEG,shoes,flower, A white and red tennis shoe with a black and yellow logo. ,A beautiful white daisy with yellow center.
230,data/images/n02504458/n02504458_4080.JPEG,elephant,panda or pandas, A group of elephants with their tusks interlocked. ,A black and white panda bear sitting on a rocky outcrop in a forest.
231,data/images/n03445777/n03445777_7947.JPEG,ball,piano, A golf ball on a shelf with a logo on it. ,A grand piano with a closed lid.
232,data/images/n03376595/n03376595_10737.JPEG,chair,guitar, A folding chair in a grassy field. ,A vintage electric guitar with a sunburst finish and a single cutaway body shape.
233,data/images/n02504458/n02504458_481.JPEG,elephant,panda or pandas, Two elephants standing in the mud. ,A black and white panda bear sitting on a log.
234,data/images/n03709823/n03709823_18874.JPEG,handbag,pumpkin, A blue and white bag with a square design on it. ,A carved pumpkin with a smiling face.
235,data/images/n02906734/n02906734_6542.JPEG,brush,brush, A collection of four brooms with different colored bristles. ,A red and blue toothbrush on a white background.
236,data/images/n03063599/n03063599_5019.JPEG,coffee mug,coffee mug, A white coffee mug with a blue and red design on it. ,"A white coffee mug with a black handle and the words ""World's Best Dad"" written in blue."
237,data/images/n02951358/n02951358_6087.JPEG,canoe or boat,cell phone, A green canoe on a rocky shoreline. ,"A group of people are sitting on the ground, playing music and dancing."
238,data/images/n03888257/n03888257_54295.JPEG,parachutes,parachutes," Two parachutists flying high in the sky, each holding a Canadian flag, against a backdrop of a clear blue sky. ",A group of parachutes are falling from the sky.
239,data/images/n03376595/n03376595_852.JPEG,chair,chair, A colorful folding chair with a checkered pattern. ,A group of folding chairs stacked on top of each other.
240,data/images/n02106662/n02106662_16778.JPEG,dog,dog, Two dogs running in a park. ,A brown and white dog is sitting on a wooden floor.
241,data/images/n03792782/n03792782_122.JPEG,bicycle,bicycle, A man is riding a bicycle on a steep rocky mountain trail. ,A person riding a bicycle on a dirt trail.
242,data/images/n03272010/n03272010_4370.JPEG,guitar,computer, A blue electric guitar with a pickup and a cord on a white surface. ,"A black and white desktop computer with a monitor, keyboard, and mouse."
